14200  4  185.072
14220  4  185.249
14240  4  185.426
14260  4  185.604
14280  4  185.781
14300  4  185.958
14320  4  186.136
14340  4  186.313
14360  4  186.49
14380  4  186.667
14400  4  186.844
14420  4  187.021
14440  4  187.198
14460  4  187.375
14480  4  187.552
14500  4  187.729
14520  4  187.906
14540  4  188.083
14560  4  188.26
14580  4  188.437
14600  4  188.613
14620  4  188.79
14640  4  188.967
14660  4  189.144
14680  4  189.32
14700  4  189.497
14720  4  189.674
14740  4  189.85
14760  4  190.027
14780  4  190.204
14800  4  190.38
14820  4  190.557
14840  4  190.733
14860  4  190.909
14880  4  191.086
14900  4  191.262
14920  4  191.439
14940  4  191.615
14960  4  191.791
14980  4  191.968
15000  4  192.144
20  6  2.40782
40  6  3.21068
60  6  4.09306
80  6  4.73195
100  6  5.40473
120  6  6.09708
140  6  6.78843
160  6  7.47394
180  6  8.1573
200  6  8.83103
220  6  9.4206
240  6  10.0082
260  6  10.5964
280  6  11.1925
300  6  11.7897
320  6  12.3892
340  6  12.9954
360  6  13.6096
380  6  14.2293
400  6  14.8521
420  6  15.4798
440  6  16.1165
460  6  16.7635
480  6  17.4178
500  6  18.0563
520  6  18.6885
540  6  19.1874
560  6  19.6419
580  6  20.1031
600  6  20.5885
620  6  21.0766
640  6  21.5649
660  6  22.0506
680  6  22.5293
700  6  23.0044
720  6  23.4776
740  6  23.9516
760  6  24.4278
780  6  24.9078
800  6  25.3575
820  6  25.7861
840  6  26.2133
860  6  26.6447
880  6  27.0764
900  6  27.5077
920  6  27.9393
940  6  28.372
960  6  28.8063
980  6  29.2424
1000  6  29.6821
1020  6  30.1237
1040  6  30.5652
1060  6  31.0042
1080  6  31.4394
1100  6  31.8724
1120  6  32.3044
1140  6  32.7373
1160  6  33.1728
1180  6  33.612
1200  6  34.055
1220  6  34.5019
1240  6  34.9529
1260  6  35.4081
1280  6  35.8664
1300  6  36.3262
1320  6  36.7861
1340  6  37.2447
1360  6  37.7009
1380  6  38.1556
1400  6  38.6094
1420  6  39.0635
1440  6  39.5187
1460  6  39.9764
1480  6  40.4401
1500  6  40.9135
1520  6  41.4006
1540  6  41.9052
1560  6  42.4308
1580  6  42.9777
1600  6  43.5438
1620  6  44.1273
1640  6  44.7261
1660  6  45.3382
1680  6  45.9621
1700  6  46.5988
1720  6  47.2488
1740  6  47.8829
1760  6  48.5252
1780  6  48.9868
1800  6  49.3467
1820  6  49.7072
1840  6  50.0751
1860  6  50.471
1880  6  50.8708
1900  6  51.2754
1920  6  51.6855
1940  6  52.093
1960  6  52.5052
1980  6  52.9237
2000  6  53.3489
2020  6  53.7812
2040  6  54.2235
2060  6  54.6734
2080  6  55.1304
2100  6  55.594
2120  6  56.0644
2140  6  56.5376
2160  6  57.0086
2180  6  57.3867
2200  6  57.7654
2220  6  58.1577
2240  6  58.557
2260  6  58.961
2280  6  59.371
2300  6  59.7719
2320  6  60.1744
2340  6  60.4603
2360  6  60.7323
2380  6  61.0047
2400  6  61.2914
2420  6  61.58
2440  6  61.8682
2460  6  62.1554
2480  6  62.4383
2500  6  62.7193
2520  6  63.0003
2540  6  63.2821
2560  6  63.5655
2580  6  63.8515
2600  6  64.1418
2620  6  64.4359
2640  6  64.7343
2660  6  65.0369
2680  6  65.3433
2700  6  65.6533
2720  6  65.9666
2740  6  66.2825
2760  6  66.601
2780  6  66.9218
2800  6  67.2446
2820  6  67.5694
2840  6  67.896
2860  6  68.2243
2880  6  68.5541
2900  6  68.8853
2920  6  69.218
2940  6  69.5518
2960  6  69.8868
2980  6  70.2227
3000  6  70.5597
3020  6  70.8976
3040  6  71.2367
3060  6  71.5768
3080  6  71.918
3100  6  72.2603
3120  6  72.6037
3140  6  72.9483
3160  6  73.2942
3180  6  73.6414
3200  6  73.9901
3220  6  74.3404
3240  6  74.6926
3260  6  75.0468
3280  6  75.4031
3300  6  75.7616
3320  6  76.1227
3340  6  76.4863
3360  6  76.8528
3380  6  77.2213
3400  6  77.5867
3420  6  77.9476
3440  6  78.252
3460  6  78.5591
3480  6  78.8693
3500  6  79.1825
3520  6  79.5036
3540  6  79.8308
3560  6  80.1614
3580  6  80.4954
3600  6  80.8324
3620  6  81.1711
3640  6  81.5113
3660  6  81.8541
3680  6  82.1993
3700  6  82.5466
3720  6  82.8959
3740  6  83.2477
3760  6  83.601
3780  6  83.9559
3800  6  84.3123
3820  6  84.6702
3840  6  85.0295
3860  6  85.3901
3880  6  85.752
3900  6  86.1151
3920  6  86.4796
3940  6  86.8452
3960  6  87.2121
3980  6  87.5801
4000  6  87.9493
4020  6  88.3198
4040  6  88.6915
4060  6  89.0646
4080  6  89.4391
4100  6  89.815
4120  6  90.1924
4140  6  90.5713
4160  6  90.9518
4180  6  91.3339
4200  6  91.7176
4220  6  92.103
4240  6  92.4901
4260  6  92.8789
4280  6  93.2695
4300  6  93.6617
4320  6  94.0557
4340  6  94.4515
4360  6  94.849
4380  6  95.2482
4400  6  95.6492
4420  6  96.0519
4440  6  96.4565
4460  6  96.8628
4480  6  97.2713
4500  6  97.6821
4520  6  98.0956
4540  6  98.512
4560  6  98.9318
4580  6  99.3552
4600  6  99.7826
4620  6  100.214
4640  6  100.65
4660  6  101.091
4680  6  101.538
4700  6  101.989
4720  6  102.447
4740  6  102.909
4760  6  103.377
4780  6  103.849
4800  6  104.324
4820  6  104.803
4840  6  105.284
4860  6  105.768
4880  6  106.253
4900  6  106.739
4920  6  107.227
4940  6  107.714
4960  6  108.201
4980  6  108.687
5000  6  109.173
5020  6  109.659
5040  6  110.146
5060  6  110.637
5080  6  111.13
5100  6  111.628
5120  6  112.132
5140  6  112.642
5160  6  113.16
5180  6  113.687
5200  6  114.223
5220  6  114.77
5240  6  115.328
5260  6  115.9
5280  6  116.484
5300  6  117.08
5320  6  117.687
5340  6  118.304
5360  6  118.93
5380  6  119.565
5400  6  120.206
5420  6  120.854
5440  6  121.507
5460  6  122.164
5480  6  122.824
5500  6  123.487
5520  6  124.151
5540  6  124.815
5560  6  125.479
5580  6  126.141
5600  6  126.802
5620  6  127.459
5640  6  128.113
5660  6  128.763
5680  6  129.409
5700  6  130.049
5720  6  130.683
5740  6  131.31
5760  6  131.93
5780  6  132.542
5800  6  133.146
5820  6  133.74
5840  6  134.324
5860  6  134.898
5880  6  135.46
5900  6  136.012
5920  6  136.553
5940  6  137.085
5960  6  137.609
5980  6  138.123
6000  6  138.631
6020  6  139.131
6040  6  139.624
6060  6  140.112
6080  6  140.595
6100  6  141.073
6120  6  141.547
6140  6  142.018
6160  6  142.486
6180  6  142.952
6200  6  143.416
6220  6  143.879
6240  6  144.341
6260  6  144.802
6280  6  145.261
6300  6  145.719
6320  6  146.176
6340  6  146.631
6360  6  147.084
6380  6  147.536
6400  6  147.987
6420  6  148.435
6440  6  148.882
6460  6  149.327
6480  6  149.771
6500  6  150.212
6520  6  150.652
6540  6  151.09
6560  6  151.526
6580  6  151.96
6600  6  152.392
6620  6  152.822
6640  6  153.251
6660  6  153.677
6680  6  154.103
6700  6  154.526
6720  6  154.948
6740  6  155.368
6760  6  155.786
6780  6  156.204
6800  6  156.619
6820  6  157.034
6840  6  157.446
6860  6  157.858
6880  6  158.268
6900  6  158.677
6920  6  159.085
6940  6  159.491
6960  6  159.896
6980  6  160.301
7000  6  160.703
7020  6  161.105
7040  6  161.506
7060  6  161.905
7080  6  162.304
7100  6  162.701
7120  6  163.097
7140  6  163.492
7160  6  163.887
7180  6  164.28
7200  6  164.672
7220  6  165.063
7240  6  165.453
7260  6  165.842
7280  6  166.23
7300  6  166.617
7320  6  167.003
7340  6  167.389
7360  6  167.773
7380  6  168.157
7400  6  168.539
7420  6  168.921
7440  6  169.302
7460  6  169.682
7480  6  170.061
7500  6  170.44
7520  6  170.817
7540  6  171.194
7560  6  171.57
7580  6  171.945
7600  6  172.32
7620  6  172.693
7640  6  173.066
7660  6  173.439
7680  6  173.81
7700  6  174.181
7720  6  174.551
7740  6  174.921
7760  6  175.29
7780  6  175.658
7800  6  176.025
7820  6  176.392
7840  6  176.759
7860  6  177.124
7880  6  177.489
7900  6  177.854
7920  6  178.218
7940  6  178.582
7960  6  178.945
7980  6  179.307
8000  6  179.669
8020  6  180.031
8040  6  180.392
8060  6  180.752
8080  6  181.113
8100  6  181.472
8120  6  181.832
8140  6  182.191
8160  6  182.549
8180  6  182.907
8200  6  183.265
8220  6  183.622
8240  6  183.979
8260  6  184.335
8280  6  184.691
8300  6  185.047
8320  6  185.402
8340  6  185.756
8360  6  186.11
8380  6  186.463
8400  6  186.816
8420  6  187.169
8440  6  187.521
8460  6  187.872
8480  6  188.223
8500  6  188.574
8520  6  188.924
8540  6  189.273
8560  6  189.622
8580  6  189.97
8600  6  190.318
8620  6  190.665
8640  6  191.012
8660  6  191.358
8680  6  191.704
8700  6  192.049
8720  6  192.393
8740  6  192.737
8760  6  193.08
8780  6  193.423
8800  6  193.766
8820  6  194.107
8840  6  194.448
8860  6  194.789
8880  6  195.129
8900  6  195.469
8920  6  195.807
8940  6  196.146
8960  6  196.484
8980  6  196.821
9000  6  197.157
9020  6  197.494
9040  6  197.829
9060  6  198.164
9080  6  198.498
9100  6  198.832
9120  6  199.166
9140  6  199.499
9160  6  199.831
9180  6  200.163
9200  6  200.494
9220  6  200.825
9240  6  201.156
9260  6  201.486
9280  6  201.816
9300  6  202.145
9320  6  202.474
9340  6  202.802
9360  6  203.131
9380  6  203.458
9400  6  203.786
9420  6  204.113
9440  6  204.439
9460  6  204.766
9480  6  205.092
9500  6  205.418
9520  6  205.743
9540  6  206.068
9560  6  206.393
9580  6  206.717
9600  6  207.041
9620  6  207.365
9640  6  207.689
9660  6  208.012
9680  6  208.335
9700  6  208.657
9720  6  208.979
9740  6  209.301
9760  6  209.622
9780  6  209.943
9800  6  210.263
9820  6  210.583
9840  6  210.903
9860  6  211.222
9880  6  211.541
9900  6  211.859
9920  6  212.177
9940  6  212.495
9960  6  212.812
9980  6  213.128
10000  6  213.444
10020  6  213.76
10040  6  214.075
10060  6  214.39
10080  6  214.705
10100  6  215.019
10120  6  215.333
10140  6  215.646
10160  6  215.959
10180  6  216.272
10200  6  216.584
10220  6  216.896
10240  6  217.208
10260  6  217.519
10280  6  217.83
10300  6  218.141
10320  6  218.452
10340  6  218.763
10360  6  219.073
10380  6  219.383
10400  6  219.693
10420  6  220.003
10440  6  220.313
10460  6  220.622
10480  6  220.931
10500  6  221.241
10520  6  221.55
10540  6  221.859
10560  6  222.168
10580  6  222.477
10600  6  222.786
10620  6  223.095
10640  6  223.404
10660  6  223.712
10680  6  224.021
10700  6  224.329
10720  6  224.637
10740  6  224.945
10760  6  225.253
10780  6  225.56
10800  6  225.868
10820  6  226.175
10840  6  226.482
10860  6  226.789
10880  6  227.095
10900  6  227.401
10920  6  227.708
10940  6  228.013
10960  6  228.319
10980  6  228.624
11000  6  228.929
11020  6  229.234
11040  6  229.538
11060  6  229.843
11080  6  230.146
11100  6  230.45
11120  6  230.753
11140  6  231.056
11160  6  231.359
11180  6  231.661
11200  6  231.963
11220  6  232.264
11240  6  232.565
11260  6  232.866
11280  6  233.167
11300  6  233.467
11320  6  233.767
11340  6  234.067
11360  6  234.366
11380  6  234.665
11400  6  234.963
11420  6  235.261
11440  6  235.559
11460  6  235.857
11480  6  236.154
11500  6  236.451
11520  6  236.747
11540  6  237.043
11560  6  237.339
11580  6  237.634
11600  6  237.93
11620  6  238.224
11640  6  238.519
11660  6  238.813
11680  6  239.106
11700  6  239.4
11720  6  239.693
11740  6  239.985
11760  6  240.277
11780  6  240.569
11800  6  240.861
11820  6  241.152
11840  6  241.443
11860  6  241.733
11880  6  242.024
11900  6  242.313
11920  6  242.603
11940  6  242.892
11960  6  243.181
11980  6  243.469
12000  6  243.758
12020  6  244.046
12040  6  244.333
12060  6  244.62
12080  6  244.907
12100  6  245.194
12120  6  245.48
12140  6  245.766
12160  6  246.051
12180  6  246.337
12200  6  246.622
12220  6  246.906
12240  6  247.191
12260  6  247.475
12280  6  247.759
12300  6  248.042
12320  6  248.325
12340  6  248.608
12360  6  248.891
12380  6  249.173
12400  6  249.455
12420  6  249.736
12440  6  250.018
12460  6  250.299
12480  6  250.58
12500  6  250.86
12520  6  251.14
12540  6  251.42
12560  6  251.7
12580  6  251.979
12600  6  252.258
12620  6  252.536
12640  6  252.815
12660  6  253.093
12680  6  253.37
12700  6  253.648
12720  6  253.925
12740  6  254.202
12760  6  254.478
12780  6  254.755
12800  6  255.031
12820  6  255.306
12840  6  255.582
12860  6  255.857
12880  6  256.131
12900  6  256.406
12920  6  256.68
12940  6  256.954
12960  6  257.227
12980  6  257.501
13000  6  257.774
13020  6  258.046
13040  6  258.319
13060  6  258.591
13080  6  258.863
13100  6  259.134
13120  6  259.406
13140  6  259.677
13160  6  259.948
13180  6  260.218
13200  6  260.488
13220  6  260.759
13240  6  261.028
13260  6  261.298
13280  6  261.567
13300  6  261.837
13320  6  262.106
13340  6  262.374
13360  6  262.643
13380  6  262.911
13400  6  263.179
13420  6  263.447
13440  6  263.715
13460  6  263.983
13480  6  264.25
13500  6  264.517
13520  6  264.784
13540  6  265.051
13560  6  265.318
13580  6  265.585
13600  6  265.851
13620  6  266.117
13640  6  266.383
13660  6  266.649
13680  6  266.915
13700  6  267.181
13720  6  267.446
13740  6  267.712
13760  6  267.977
13780  6  268.242
13800  6  268.507
13820  6  268.772
13840  6  269.037
13860  6  269.301
13880  6  269.566
13900  6  269.83
13920  6  270.094
13940  6  270.358
13960  6  270.622
13980  6  270.886
14000  6  271.15
14020  6  271.413
14040  6  271.677
14060  6  271.94
14080  6  272.203
14100  6  272.466
14120  6  272.729
14140  6  272.992
14160  6  273.255
14180  6  273.518
14200  6  273.78
14220  6  274.043
14240  6  274.305
14260  6  274.567
14280  6  274.829
14300  6  275.091
14320  6  275.353
14340  6  275.615
14360  6  275.877
14380  6  276.138
14400  6  276.4
14420  6  276.661
14440  6  276.922
14460  6  277.183
14480  6  277.444
14500  6  277.705
14520  6  277.966
14540  6  278.227
14560  6  278.488
14580  6  278.748
14600  6  279.009
14620  6  279.269
14640  6  279.53
14660  6  279.79
14680  6  280.05
14700  6  280.31
14720  6  280.57
14740  6  280.83
14760  6  281.089
14780  6  281.349
14800  6  281.609
14820  6  281.868
14840  6  282.127
14860  6  282.387
14880  6  282.646
14900  6  282.905
14920  6  283.164
14940  6  283.423
14960  6  283.682
14980  6  283.941
15000  6  284.2
20  8  1.3695
40  8  2.08196
60  8  2.91261
80  8  3.74465
100  8  4.51653
120  8  5.18814
140  8  5.89648
160  8  6.65396
180  8  7.43987
200  8  8.24488
220  8  9.04619
240  8  9.86877
260  8  10.7095
280  8  11.4883
300  8  12.2823
320  8  13.0955
340  8  13.917
360  8  14.7403
380  8  15.5653
400  8  16.3948
420  8  17.2296
440  8  18.0693
460  8  18.9142
480  8  19.7628
500  8  20.6249
520  8  21.4928
540  8  22.3191
560  8  23.1279
580  8  23.9352
600  8  24.5295
620  8  25.123
640  8  25.7216
660  8  26.3323
680  8  26.9712
700  8  27.6123
720  8  28.2526
740  8  28.8875
760  8  29.5203
780  8  30.1508
800  8  30.7764
820  8  31.3999
840  8  32.027
860  8  32.5939
880  8  33.1496
900  8  33.7051
920  8  34.26
940  8  34.8157
960  8  35.3784
980  8  35.9546
1000  8  36.5357
1020  8  37.1201
1040  8  37.7064
1060  8  38.2925
1080  8  38.877
1100  8  39.456
1120  8  40.0343
1140  8  40.6126
1160  8  41.1916
1180  8  41.7721
1200  8  42.3553
1220  8  42.9417
1240  8  43.5317
1260  8  44.1257
1280  8  44.7235
1300  8  45.3244
1320  8  45.9277
1340  8  46.5331
1360  8  47.1399
1380  8  47.7477
1400  8  48.3558
1420  8  48.9639
1440  8  49.5715
1460  8  50.1786
1480  8  50.788
1500  8  51.4033
1520  8  52.0279
1540  8  52.6653
1560  8  53.3187
1580  8  53.9897
1600  8  54.6788
1620  8  55.3864
1640  8  56.1131
1660  8  56.8591
1680  8  57.6249
1700  8  58.4086
1720  8  59.2092
1740  8  60.0426
1760  8  60.8937
1780  8  61.7011
1800  8  62.4892
1820  8  63.29
1840  8  64.0366
1860  8  64.5143
1880  8  64.992
1900  8  65.47
1920  8  65.9485
1940  8  66.4787
1960  8  67.0208
1980  8  67.5693
2000  8  68.1252
2020  8  68.6898
2040  8  69.2496
2060  8  69.8179
2080  8  70.395
2100  8  70.9805
2120  8  71.5733
2140  8  72.1758
2160  8  72.7922
2180  8  73.3838
2200  8  73.9803
2220  8  74.488
2240  8  74.9779
2260  8  75.473
2280  8  75.9735
2300  8  76.5048
2320  8  77.0455
2340  8  77.5559
2360  8  78.0677
2380  8  78.5851
2400  8  78.9545
2420  8  79.304
2440  8  79.6535
2460  8  80.0028
2480  8  80.3713
2500  8  80.7471
2520  8  81.1245
2540  8  81.5035
2560  8  81.884
2580  8  82.2646
2600  8  82.6411
2620  8  83.0202
2640  8  83.4023
2660  8  83.7873
2680  8  84.1753
2700  8  84.5666
2720  8  84.9614
2740  8  85.3613
2760  8  85.7655
2780  8  86.1736
2800  8  86.5855
2820  8  87.0013
2840  8  87.4206
2860  8  87.8434
2880  8  88.2694
2900  8  88.6982
2920  8  89.1293
2940  8  89.563
2960  8  89.9991
2980  8  90.4375
3000  8  90.878
3020  8  91.3204
3040  8  91.7647
3060  8  92.2108
3080  8  92.6585
3100  8  93.1077
3120  8  93.5584
3140  8  94.0104
3160  8  94.4636
3180  8  94.9182
3200  8  95.3743
3220  8  95.8322
3240  8  96.2921
3260  8  96.7542
3280  8  97.2186
3300  8  97.6857
3320  8  98.1555
3340  8  98.6283
3360  8  99.1041
3380  8  99.5832
3400  8  100.069
3420  8  100.555
3440  8  101.025
3460  8  101.499
3480  8  101.976
3500  8  102.456
3520  8  102.889
3540  8  103.296
3560  8  103.706
3580  8  104.12
3600  8  104.536
3620  8  104.963
3640  8  105.4
3660  8  105.84
3680  8  106.284
3700  8  106.731
3720  8  107.18
3740  8  107.63
3760  8  108.083
3780  8  108.539
3800  8  108.998
3820  8  109.46
3840  8  109.924
3860  8  110.391
3880  8  110.861
3900  8  111.334
3920  8  111.808
3940  8  112.284
3960  8  112.762
3980  8  113.241
4000  8  113.721
4020  8  114.202
4040  8  114.685
4060  8  115.17
4080  8  115.656
4100  8  116.143
4120  8  116.633
4140  8  117.125
4160  8  117.618
4180  8  118.114
4200  8  118.613
4220  8  119.113
4240  8  119.616
4260  8  120.122
4280  8  120.629
4300  8  121.139
4320  8  121.651
4340  8  122.164
4360  8  122.68
4380  8  123.198
4400  8  123.717
4420  8  124.238
4440  8  124.761
4460  8  125.285
4480  8  125.811
4500  8  126.34
4520  8  126.871
4540  8  127.406
4560  8  127.944
4580  8  128.486
4600  8  129.032
4620  8  129.584
4640  8  130.141
4660  8  130.703
4680  8  131.272
4700  8  131.847
4720  8  132.429
4740  8  133.018
4760  8  133.613
4780  8  134.214
4800  8  134.82
4820  8  135.431
4840  8  136.047
4860  8  136.668
4880  8  137.292
4900  8  137.92
4920  8  138.552
4940  8  139.186
4960  8  139.823
4980  8  140.462
5000  8  141.103
5020  8  141.746
5040  8  142.393
5060  8  143.043
5080  8  143.697
5100  8  144.355
5120  8  145.017
5140  8  145.684
5160  8  146.357
5180  8  147.035
5200  8  147.719
5220  8  148.41
5240  8  149.108
5260  8  149.813
5280  8  150.525
5300  8  151.246
5320  8  151.975
5340  8  152.713
5360  8  153.461
5380  8  154.219
5400  8  154.987
5420  8  155.766
5440  8  156.556
5460  8  157.358
5480  8  158.172
5500  8  158.998
5520  8  159.838
5540  8  160.692
5560  8  161.559
5580  8  162.44
5600  8  163.331
5620  8  164.231
5640  8  165.137
5660  8  166.047
5680  8  166.958
5700  8  167.868
5720  8  168.776
5740  8  169.678
5760  8  170.572
5780  8  171.456
5800  8  172.328
5820  8  173.186
5840  8  174.026
5860  8  174.847
5880  8  175.647
5900  8  176.426
5920  8  177.186
5940  8  177.928
5960  8  178.653
5980  8  179.363
6000  8  180.058
6020  8  180.741
6040  8  181.412
6060  8  182.072
6080  8  182.724
6100  8  183.368
6120  8  184.006
6140  8  184.639
6160  8  185.268
6180  8  185.894
6200  8  186.52
6220  8  187.144
6240  8  187.768
6260  8  188.391
6280  8  189.013
6300  8  189.633
6320  8  190.253
6340  8  190.87
6360  8  191.486
6380  8  192.1
6400  8  192.712
6420  8  193.321
6440  8  193.928
6460  8  194.532
6480  8  195.134
6500  8  195.733
6520  8  196.328
6540  8  196.92
6560  8  197.509
6580  8  198.095
6600  8  198.678
6620  8  199.257
6640  8  199.833
6660  8  200.407
6680  8  200.978
6700  8  201.546
6720  8  202.111
6740  8  202.675
6760  8  203.235
6780  8  203.794
6800  8  204.35
6820  8  204.905
6840  8  205.457
6860  8  206.008
6880  8  206.557
6900  8  207.104
6920  8  207.649
6940  8  208.194
6960  8  208.736
6980  8  209.277
7000  8  209.817
7020  8  210.355
7040  8  210.892
7060  8  211.427
7080  8  211.96
7100  8  212.493
7120  8  213.023
7140  8  213.553
7160  8  214.081
7180  8  214.607
7200  8  215.133
7220  8  215.657
7240  8  216.179
7260  8  216.7
7280  8  217.22
7300  8  217.739
7320  8  218.256
7340  8  218.772
7360  8  219.286
7380  8  219.8
7400  8  220.312
7420  8  220.823
7440  8  221.332
7460  8  221.841
7480  8  222.348
7500  8  222.854
7520  8  223.359
7540  8  223.863
7560  8  224.365
7580  8  224.866
7600  8  225.367
7620  8  225.866
7640  8  226.364
