10500  6  216.144
10550  6  216.678
10600  6  217.211
10650  6  217.743
10700  6  218.273
10750  6  218.802
10800  6  219.33
10850  6  219.857
10900  6  220.382
10950  6  220.906
11000  6  221.429
11050  6  221.95
11100  6  222.47
11150  6  222.989
11200  6  223.507
11250  6  224.023
11300  6  224.539
11350  6  225.053
11400  6  225.566
11450  6  226.077
11500  6  226.588
11550  6  227.097
11600  6  227.606
11650  6  228.113
11700  6  228.619
11750  6  229.124
11800  6  229.628
11850  6  230.131
11900  6  230.633
11950  6  231.134
12000  6  231.634
12050  6  232.133
12100  6  232.631
12150  6  233.128
12200  6  233.624
12250  6  234.119
12300  6  234.612
12350  6  235.105
12400  6  235.597
12450  6  236.088
12500  6  236.578
12550  6  237.067
12600  6  237.555
12650  6  238.042
12700  6  238.528
12750  6  239.013
12800  6  239.497
12850  6  239.98
12900  6  240.462
12950  6  240.943
13000  6  241.423
13050  6  241.902
13100  6  242.38
13150  6  242.858
13200  6  243.334
13250  6  243.809
13300  6  244.284
13350  6  244.757
13400  6  245.23
13450  6  245.702
13500  6  246.173
13550  6  246.643
13600  6  247.112
13650  6  247.58
13700  6  248.047
13750  6  248.514
13800  6  248.98
13850  6  249.445
13900  6  249.909
13950  6  250.372
14000  6  250.834
14050  6  251.296
14100  6  251.757
14150  6  252.217
14200  6  252.676
14250  6  253.134
14300  6  253.591
14350  6  254.048
14400  6  254.504
14450  6  254.959
14500  6  255.413
14550  6  255.866
14600  6  256.319
14650  6  256.771
14700  6  257.222
14750  6  257.672
14800  6  258.121
14850  6  258.57
14900  6  259.018
14950  6  259.465
15000  6  259.911
15050  6  260.357
15100  6  260.802
15150  6  261.246
15200  6  261.689
15250  6  262.132
15300  6  262.573
15350  6  263.015
15400  6  263.455
15450  6  263.895
15500  6  264.334
15550  6  264.772
15600  6  265.209
15650  6  265.646
15700  6  266.082
15750  6  266.517
15800  6  266.952
15850  6  267.386
15900  6  267.819
15950  6  268.251
16000  6  268.683
16050  6  269.114
16100  6  269.544
16150  6  269.974
16200  6  270.403
16250  6  270.831
16300  6  271.258
16350  6  271.685
16400  6  272.111
16450  6  272.537
16500  6  272.962
16550  6  273.386
16600  6  273.809
16650  6  274.232
16700  6  274.654
16750  6  275.076
16800  6  275.497
16850  6  275.917
16900  6  276.337
16950  6  276.756
17000  6  277.174
17050  6  277.592
17100  6  278.009
17150  6  278.426
17200  6  278.841
17250  6  279.257
17300  6  279.671
17350  6  280.085
17400  6  280.499
17450  6  280.912
17500  6  281.324
17550  6  281.735
17600  6  282.146
17650  6  282.557
17700  6  282.966
17750  6  283.376
17800  6  283.784
17850  6  284.192
17900  6  284.6
17950  6  285.006
18000  6  285.413
18050  6  285.818
18100  6  286.223
18150  6  286.628
18200  6  287.032
18250  6  287.435
18300  6  287.838
18350  6  288.24
18400  6  288.642
18450  6  289.043
18500  6  289.444
18550  6  289.844
18600  6  290.243
18650  6  290.642
18700  6  291.041
18750  6  291.438
18800  6  291.836
18850  6  292.233
18900  6  292.629
18950  6  293.024
19000  6  293.42
19050  6  293.814
19100  6  294.208
19150  6  294.602
19200  6  294.995
19250  6  295.387
19300  6  295.779
19350  6  296.17
19400  6  296.561
19450  6  296.952
19500  6  297.341
19550  6  297.731
19600  6  298.119
19650  6  298.508
19700  6  298.895
19750  6  299.282
19800  6  299.669
19850  6  300.055
19900  6  300.441
19950  6  300.826
20000  6  301.211
20050  6  301.595
20100  6  301.978
20150  6  302.361
20200  6  302.744
20250  6  303.126
20300  6  303.508
20350  6  303.889
20400  6  304.27
20450  6  304.65
20500  6  305.03
20550  6  305.409
20600  6  305.788
20650  6  306.166
20700  6  306.544
20750  6  306.921
20800  6  307.298
20850  6  307.674
20900  6  308.05
20950  6  308.426
21000  6  308.801
21050  6  309.175
21100  6  309.549
21150  6  309.923
21200  6  310.296
21250  6  310.669
21300  6  311.041
21350  6  311.413
21400  6  311.785
21450  6  312.156
21500  6  312.526
21550  6  312.896
21600  6  313.266
21650  6  313.635
21700  6  314.004
21750  6  314.372
21800  6  314.74
21850  6  315.107
21900  6  315.474
21950  6  315.841
22000  6  316.207
22050  6  316.573
22100  6  316.938
22150  6  317.303
22200  6  317.668
22250  6  318.032
22300  6  318.395
22350  6  318.758
22400  6  319.121
22450  6  319.483
22500  6  319.845
22550  6  320.207
22600  6  320.568
22650  6  320.929
22700  6  321.289
22750  6  321.649
22800  6  322.008
22850  6  322.367
22900  6  322.726
22950  6  323.084
23000  6  323.442
23050  6  323.8
23100  6  324.157
23150  6  324.513
23200  6  324.87
23250  6  325.226
23300  6  325.581
23350  6  325.936
23400  6  326.291
23450  6  326.645
23500  6  326.999
23550  6  327.353
23600  6  327.706
23650  6  328.059
23700  6  328.411
23750  6  328.763
23800  6  329.115
23850  6  329.466
23900  6  329.817
23950  6  330.168
24000  6  330.518
24050  6  330.868
24100  6  331.218
24150  6  331.567
24200  6  331.915
24250  6  332.264
24300  6  332.612
24350  6  332.96
24400  6  333.307
24450  6  333.654
24500  6  334
24550  6  334.347
24600  6  334.692
24650  6  335.038
24700  6  335.383
24750  6  335.728
24800  6  336.072
24850  6  336.416
24900  6  336.76
24950  6  337.104
25000  6  337.447
25050  6  337.789
25100  6  338.132
25150  6  338.473
25200  6  338.815
25250  6  339.156
25300  6  339.497
25350  6  339.838
25400  6  340.178
25450  6  340.518
25500  6  340.858
25550  6  341.197
25600  6  341.536
25650  6  341.874
25700  6  342.212
25750  6  342.55
25800  6  342.888
25850  6  343.225
25900  6  343.562
25950  6  343.898
26000  6  344.234
26050  6  344.57
26100  6  344.906
26150  6  345.241
26200  6  345.576
26250  6  345.91
26300  6  346.245
26350  6  346.578
26400  6  346.912
26450  6  347.245
26500  6  347.578
26550  6  347.911
26600  6  348.243
26650  6  348.575
26700  6  348.907
26750  6  349.238
26800  6  349.569
26850  6  349.9
26900  6  350.23
26950  6  350.56
27000  6  350.89
27050  6  351.219
27100  6  351.549
27150  6  351.877
27200  6  352.206
27250  6  352.534
27300  6  352.862
27350  6  353.19
27400  6  353.517
27450  6  353.844
27500  6  354.171
27550  6  354.497
27600  6  354.823
27650  6  355.149
27700  6  355.475
27750  6  355.8
27800  6  356.125
27850  6  356.45
27900  6  356.774
27950  6  357.098
28000  6  357.422
28050  6  357.745
28100  6  358.069
28150  6  358.391
28200  6  358.714
28250  6  359.036
28300  6  359.358
28350  6  359.68
28400  6  360.002
28450  6  360.323
28500  6  360.644
28550  6  360.964
28600  6  361.284
28650  6  361.604
28700  6  361.924
28750  6  362.244
28800  6  362.563
28850  6  362.882
28900  6  363.2
28950  6  363.518
29000  6  363.836
29050  6  364.154
29100  6  364.472
29150  6  364.789
29200  6  365.106
29250  6  365.422
29300  6  365.739
29350  6  366.055
29400  6  366.37
29450  6  366.686
29500  6  367.001
29550  6  367.316
29600  6  367.631
29650  6  367.945
29700  6  368.259
29750  6  368.573
29800  6  368.887
29850  6  369.2
29900  6  369.513
29950  6  369.826
30000  6  370.139
30050  6  370.451
30100  6  370.763
30150  6  371.075
30200  6  371.387
30250  6  371.698
30300  6  372.009
30350  6  372.32
30400  6  372.631
30450  6  372.941
30500  6  373.251
30550  6  373.561
30600  6  373.871
30650  6  374.18
30700  6  374.489
30750  6  374.798
30800  6  375.107
30850  6  375.415
30900  6  375.724
30950  6  376.032
31000  6  376.339
31050  6  376.647
31100  6  376.954
31150  6  377.261
31200  6  377.567
31250  6  377.874
31300  6  378.18
31350  6  378.486
31400  6  378.791
31450  6  379.097
31500  6  379.402
31550  6  379.707
31600  6  380.011
31650  6  380.315
31700  6  380.619
31750  6  380.923
31800  6  381.226
31850  6  381.53
31900  6  381.832
31950  6  382.135
32000  6  382.437
32050  6  382.739
32100  6  383.041
32150  6  383.342
32200  6  383.643
32250  6  383.944
32300  6  384.244
32350  6  384.545
32400  6  384.845
32450  6  385.144
32500  6  385.444
50  8  0.285417
100  8  2.21653
150  8  4.87588
200  8  7.40548
250  8  9.97385
300  8  12.5544
350  8  15.1372
400  8  17.7242
450  8  20.3187
500  8  22.9236
550  8  25.5389
600  8  28.1608
650  8  30.7871
700  8  33.4195
750  8  36.0516
800  8  38.667
850  8  41.2641
900  8  43.8438
950  8  46.4058
1000  8  48.9536
1050  8  51.4889
1100  8  54.0111
1150  8  56.5198
1200  8  59.0145
1250  8  61.494
1300  8  63.9617
1350  8  66.4199
1400  8  68.868
1450  8  71.2834
1500  8  73.6505
1550  8  75.9747
1600  8  78.2617
1650  8  80.5106
1700  8  82.7198
1750  8  84.891
1800  8  87.0271
1850  8  89.1143
1900  8  91.1507
1950  8  93.1603
2000  8  95.1426
2050  8  97.0964
2100  8  99.0212
2150  8  100.917
2200  8  102.778
2250  8  104.599
2300  8  106.403
2350  8  108.191
2400  8  109.965
2450  8  111.724
2500  8  113.468
2550  8  115.198
2600  8  116.896
2650  8  118.487
2700  8  120.061
2750  8  121.622
2800  8  123.172
2850  8  124.707
2900  8  126.227
2950  8  127.735
3000  8  129.229
3050  8  130.713
3100  8  132.184
3150  8  133.645
3200  8  135.095
3250  8  136.512
3300  8  137.911
3350  8  139.301
3400  8  140.689
3450  8  142.07
3500  8  143.442
3550  8  144.806
3600  8  146.162
3650  8  147.51
3700  8  148.851
3750  8  150.183
3800  8  151.507
3850  8  152.821
3900  8  154.127
3950  8  155.425
4000  8  156.714
4050  8  157.996
4100  8  159.27
4150  8  160.536
4200  8  161.794
4250  8  163.046
4300  8  164.289
4350  8  165.527
4400  8  166.757
4450  8  167.982
4500  8  169.206
4550  8  170.423
4600  8  171.635
4650  8  172.842
4700  8  174
4750  8  175.115
4800  8  176.226
4850  8  177.331
4900  8  178.431
4950  8  179.525
5000  8  180.615
5050  8  181.699
5100  8  182.777
5150  8  183.851
5200  8  184.919
5250  8  185.982
5300  8  187.039
5350  8  188.091
5400  8  189.138
5450  8  190.18
5500  8  191.217
5550  8  192.25
5600  8  193.278
5650  8  194.302
5700  8  195.321
5750  8  196.337
5800  8  197.348
5850  8  198.355
5900  8  199.359
5950  8  200.358
6000  8  201.354
6050  8  202.346
6100  8  203.333
6150  8  204.317
6200  8  205.299
6250  8  206.282
6300  8  207.262
6350  8  208.238
6400  8  209.21
6450  8  210.179
6500  8  211.143
6550  8  212.104
6600  8  213.061
6650  8  214.015
6700  8  214.965
6750  8  215.912
6800  8  216.855
6850  8  217.795
6900  8  218.733
6950  8  219.667
7000  8  220.598
7050  8  221.527
7100  8  222.452
7150  8  223.375
7200  8  224.295
7250  8  225.212
7300  8  226.126
7350  8  227.037
7400  8  227.944
7450  8  228.849
7500  8  229.75
7550  8  230.649
7600  8  231.546
7650  8  232.439
7700  8  233.328
7750  8  234.215
7800  8  235.099
7850  8  235.981
7900  8  236.86
7950  8  237.737
8000  8  238.612
8050  8  239.484
8100  8  240.354
8150  8  241.222
8200  8  242.087
8250  8  242.95
8300  8  243.811
8350  8  244.669
8400  8  245.525
8450  8  246.379
8500  8  247.231
8550  8  248.081
8600  8  248.928
8650  8  249.773
8700  8  250.617
8750  8  251.458
8800  8  252.298
8850  8  253.135
8900  8  253.971
8950  8  254.804
9000  8  255.636
9050  8  256.467
9100  8  257.295
9150  8  258.121
9200  8  258.946
9250  8  259.768
9300  8  260.588
9350  8  261.405
9400  8  262.22
9450  8  263.033
9500  8  263.843
9550  8  264.651
9600  8  265.455
9650  8  266.257
9700  8  267.057
9750  8  267.854
9800  8  268.648
9850  8  269.439
9900  8  270.228
9950  8  271.014
10000  8  271.798
10050  8  272.579
10100  8  273.357
10150  8  274.133
10200  8  274.907
10250  8  275.679
10300  8  276.449
10350  8  277.216
10400  8  277.981
10450  8  278.744
10500  8  279.505
10550  8  280.264
10600  8  281.021
10650  8  281.776
10700  8  282.529
10750  8  283.28
10800  8  284.029
10850  8  284.777
10900  8  285.523
10950  8  286.267
11000  8  287.01
11050  8  287.751
11100  8  288.49
11150  8  289.228
11200  8  289.964
11250  8  290.698
11300  8  291.431
11350  8  292.161
11400  8  292.89
11450  8  293.616
11500  8  294.34
11550  8  295.062
11600  8  295.781
11650  8  296.498
11700  8  297.212
11750  8  297.924
11800  8  298.633
11850  8  299.339
11900  8  300.043
11950  8  300.745
12000  8  301.445
12050  8  302.142
12100  8  302.837
12150  8  303.53
12200  8  304.221
12250  8  304.909
12300  8  305.596
12350  8  306.281
12400  8  306.964
12450  8  307.645
12500  8  308.324
12550  8  309.002
12600  8  309.677
12650  8  310.351
12700  8  311.023
12750  8  311.693
12800  8  312.362
12850  8  313.029
12900  8  313.694
12950  8  314.358
13000  8  315.02
13050  8  315.68
13100  8  316.339
13150  8  316.996
13200  8  317.651
13250  8  318.305
13300  8  318.957
13350  8  319.608
13400  8  320.258
13450  8  320.906
13500  8  321.552
13550  8  322.197
13600  8  322.84
13650  8  323.482
13700  8  324.123
13750  8  324.762
13800  8  325.4
13850  8  326.036
13900  8  326.671
13950  8  327.304
14000  8  327.936
14050  8  328.567
14100  8  329.196
14150  8  329.824
14200  8  330.451
14250  8  331.076
14300  8  331.7
14350  8  332.322
14400  8  332.944
14450  8  333.564
14500  8  334.182
14550  8  334.8
14600  8  335.416
14650  8  336.031
14700  8  336.645
14750  8  337.257
14800  8  337.868
14850  8  338.478
14900  8  339.087
14950  8  339.694
15000  8  340.3
15050  8  340.905
15100  8  341.509
15150  8  342.112
15200  8  342.713
15250  8  343.314
15300  8  343.913
15350  8  344.511
15400  8  345.108
15450  8  345.703
15500  8  346.298
15550  8  346.892
15600  8  347.484
15650  8  348.076
15700  8  348.667
15750  8  349.256
15800  8  349.845
15850  8  350.432
15900  8  351.019
15950  8  351.605
16000  8  352.189
16050  8  352.773
16100  8  353.356
16150  8  353.938
16200  8  354.519
16250  8  355.099
16300  8  355.678
16350  8  356.256
16400  8  356.833
16450  8  357.41
16500  8  357.985
16550  8  358.559
16600  8  359.133
16650  8  359.705
16700  8  360.277
16750  8  360.848
16800  8  361.417
16850  8  361.986
16900  8  362.554
16950  8  363.121
17000  8  363.687
17050  8  364.252
17100  8  364.817
17150  8  365.38
17200  8  365.942
17250  8  366.504
17300  8  367.065
17350  8  367.624
17400  8  368.183
17450  8  368.742
17500  8  369.299
17550  8  369.855
17600  8  370.411
17650  8  370.965
17700  8  371.519
17750  8  372.072
17800  8  372.624
17850  8  373.175
17900  8  373.725
17950  8  374.275
18000  8  374.824
18050  8  375.372
18100  8  375.919
18150  8  376.465
18200  8  377.01
18250  8  377.555
18300  8  378.099
18350  8  378.642
18400  8  379.184
18450  8  379.726
18500  8  380.266
18550  8  380.806
18600  8  381.345
18650  8  381.883
18700  8  382.421
18750  8  382.957
18800  8  383.493
18850  8  384.029
18900  8  384.563
18950  8  385.097
19000  8  385.63
19050  8  386.162
19100  8  386.694
19150  8  387.225
19200  8  387.755
19250  8  388.285
19300  8  388.814
19350  8  389.342
19400  8  389.869
19450  8  390.396
19500  8  390.923
19550  8  391.448
19600  8  391.973
19650  8  392.498
19700  8  393.021
19750  8  393.544
19800  8  394.067
19850  8  394.589
19900  8  395.11
19950  8  395.63
20000  8  396.15
20050  8  396.669
20100  8  397.188
20150  8  397.706
20200  8  398.223
20250  8  398.74
20300  8  399.256
20350  8  399.771
20400  8  400.286
20450  8  400.8
20500  8  401.314
20550  8  401.827
20600  8  402.339
20650  8  402.85
20700  8  403.361
20750  8  403.872
20800  8  404.381
20850  8  404.89
20900  8  405.399
20950  8  405.906
21000  8  406.414
21050  8  406.92
21100  8  407.426
21150  8  407.931
21200  8  408.436
21250  8  408.94
21300  8  409.444
21350  8  409.946
21400  8  410.449
21450  8  410.95
21500  8  411.451
21550  8  411.952
21600  8  412.452
21650  8  412.951
21700  8  413.449
21750  8  413.947
21800  8  414.445
21850  8  414.942
21900  8  415.438
21950  8  415.934
22000  8  416.429
22050  8  416.923
22100  8  417.417
22150  8  417.911
22200  8  418.404
22250  8  418.896
22300  8  419.387
22350  8  419.879
22400  8  420.369
22450  8  420.859
22500  8  421.349
22550  8  421.837
22600  8  422.326
22650  8  422.813
22700  8  423.301
22750  8  423.787
22800  8  424.273
22850  8  424.759
22900  8  425.244
22950  8  425.729
23000  8  426.213
23050  8  426.696
23100  8  427.179
23150  8  427.661
23200  8  428.143
23250  8  428.624
23300  8  429.105
23350  8  429.585
23400  8  430.065
23450  8  430.544
23500  8  431.023
23550  8  431.501
23600  8  431.978
23650  8  432.455
23700  8  432.932
23750  8  433.408
23800  8  433.883
23850  8  434.358
23900  8  434.832
23950  8  435.306
24000  8  435.779
24050  8  436.252
24100  8  436.725
24150  8  437.196
24200  8  437.668
24250  8  438.138
24300  8  438.609
24350  8  439.078
24400  8  439.548
24450  8  440.016
24500  8  440.485
24550  8  440.952
24600  8  441.42
24650  8  441.886
24700  8  442.352
24750  8  442.818
24800  8  443.283
24850  8  443.748
24900  8  444.212
24950  8  444.676
25000  8  445.139
25050  8  445.602
25100  8  446.064
25150  8  446.526
25200  8  446.987
25250  8  447.448
25300  8  447.909
25350  8  448.368
25400  8  448.828
25450  8  449.287
25500  8  449.745
25550  8  450.203
25600  8  450.661
25650  8  451.118
25700  8  451.574
25750  8  452.03
25800  8  452.486
25850  8  452.941
25900  8  453.396
25950  8  453.85
26000  8  454.304
26050  8  454.757
26100  8  455.21
26150  8  455.662
26200  8  456.114
26250  8  456.566
26300  8  457.017
26350  8  457.468
26400  8  457.918
26450  8  458.367
26500  8  458.817
26550  8  459.266
26600  8  459.714
26650  8  460.162
26700  8  460.61
26750  8  461.057
26800  8  461.504
26850  8  461.95
26900  8  462.396
26950  8  462.841
27000  8  463.286
27050  8  463.731
27100  8  464.175
27150  8  464.619
27200  8  465.062
27250  8  465.505
27300  8  465.947
27350  8  466.389
27400  8  466.831
27450  8  467.272
27500  8  467.713
27550  8  468.154
27600  8  468.594
27650  8  469.033
27700  8  469.473
27750  8  469.911
27800  8  470.35
27850  8  470.788
27900  8  471.225
27950  8  471.662
28000  8  472.099
28050  8  472.536
28100  8  472.972
28150  8  473.407
28200  8  473.842
28250  8  474.277
28300  8  474.711
28350  8  475.145
28400  8  475.579
28450  8  476.012
28500  8  476.445
28550  8  476.877
28600  8  477.309
28650  8  477.741
28700  8  478.172
28750  8  478.602
28800  8  479.033
28850  8  479.463
28900  8  479.892
28950  8  480.321
29000  8  480.75
29050  8  481.178
29100  8  481.606
29150  8  482.034
29200  8  482.461
29250  8  482.887
29300  8  483.314
29350  8  483.74
29400  8  484.165
29450  8  484.59
29500  8  485.015
29550  8  485.439
29600  8  485.863
29650  8  486.287
29700  8  486.71
29750  8  487.133
29800  8  487.556
29850  8  487.978
29900  8  488.4
29950  8  488.821
30000  8  489.242
30050  8  489.663
30100  8  490.083
30150  8  490.503
30200  8  490.923
30250  8  491.342
30300  8  491.761
30350  8  492.179
30400  8  492.597
30450  8  493.015
30500  8  493.433
30550  8  493.85
30600  8  494.267
30650  8  494.683
30700  8  495.1
30750  8  495.516
30800  8  495.931
